,DateTime,Open,High,Low,Close,Volume
482,2001-12-05,24.65,25.11,24.65,25.02,236300
483,2001-12-06,25.0,25.48,24.95,25.46,151900
484,2001-12-07,25.8,25.92,25.48,25.6,109300
485,2001-12-10,25.5,25.64,24.6,25.35,103300
486,2001-12-11,25.12,25.13,22.0,22.4,501500
487,2001-12-12,22.48,23.35,19.41,20.74,857900
488,2001-12-13,20.8,23.04,20.71,22.38,417000
489,2001-12-14,22.63,23.27,22.51,23.1,168100
490,2001-12-17,23.45,23.99,22.4,23.3,201400
491,2001-12-18,23.55,24.35,22.75,22.99,183800
492,2001-12-19,22.99,23.65,22.88,23.35,117100
493,2001-12-20,23.55,23.9,23.16,23.2,78900
494,2001-12-21,23.19,24.3,23.0,24.15,143300
495,2001-12-24,24.05,24.1,23.75,24.04,36300
496,2001-12-26,24.2,25.7,24.2,25.53,153000
497,2001-12-27,25.54,25.7,24.4,24.56,231800
498,2001-12-28,24.74,24.74,23.66,23.81,178600
499,2001-12-31,24.05,24.39,23.7,23.9,127900
500,2002-01-02,23.8,24.0,23.5,24.0,105600
501,2002-01-03,24.15,24.75,24.15,24.7,207600
502,2002-01-04,24.75,25.35,24.72,25.3,136300
503,2002-01-07,25.25,25.25,24.55,25.04,211600
504,2002-01-08,25.19,25.37,24.55,25.24,162400
505,2002-01-09,25.3,25.5,25.22,25.27,110300
506,2002-01-10,25.2,25.5,24.7,25.13,109400
507,2002-01-11,25.24,25.25,24.85,25.03,94800
508,2002-01-14,25.24,25.25,24.6,24.73,125900
509,2002-01-15,24.81,24.81,23.98,24.4,77400
510,2002-01-16,24.4,24.85,24.26,24.47,91400
511,2002-01-17,24.44,24.75,24.25,24.67,46600
512,2002-01-18,24.74,24.85,23.75,23.76,91600
513,2002-01-22,23.46,23.91,22.0,23.85,201500
514,2002-01-23,23.75,24.4,23.75,24.39,80900
515,2002-01-24,24.55,25.0,24.5,24.94,111900
516,2002-01-25,24.94,25.0,24.4,24.71,87500
517,2002-01-28,24.75,25.49,24.7,25.33,104600
518,2002-01-29,24.91,25.2,24.14,24.31,142900
519,2002-01-30,24.4,24.95,24.26,24.95,83100
520,2002-01-31,25.1,25.75,25.1,25.7,162400
521,2002-02-01,25.74,25.74,24.79,25.1,129400
522,2002-02-04,24.55,25.17,24.5,24.84,143200
523,2002-02-05,24.88,25.18,24.74,25.15,132100
524,2002-02-06,25.25,25.32,24.4,24.4,95400
525,2002-02-07,24.4,24.4,23.8,23.97,155600
526,2002-02-08,24.0,24.33,23.4,23.55,176900
527,2002-02-11,23.6,24.69,23.49,24.63,87500
528,2002-02-12,24.6,25.5,24.5,24.92,144400
529,2002-02-13,24.99,25.59,24.99,25.29,128700
530,2002-02-14,25.29,25.99,25.15,25.45,196300
531,2002-02-15,25.65,26.16,25.5,25.64,165900
532,2002-02-19,25.37,25.6,25.12,25.48,105300
533,2002-02-20,26.0,26.35,25.86,26.35,782000
534,2002-02-21,26.4,26.73,26.2,26.44,216800
535,2002-02-22,26.45,27.52,26.45,27.14,183600
536,2002-02-25,27.45,27.8,27.2,27.79,123500
537,2002-02-26,27.75,28.0,27.35,27.84,76300
538,2002-02-27,27.74,27.74,27.2,27.46,80600
539,2002-02-28,27.26,27.69,26.58,27.02,169400
540,2002-03-01,27.25,27.7,27.05,27.7,104400
541,2002-03-04,27.7,27.9,27.11,27.52,115700
542,2002-03-05,27.6,27.6,26.8,26.82,142500
543,2002-03-06,26.9,27.4,26.12,27.25,160900
544,2002-03-07,27.19,27.2,26.78,26.91,61500
545,2002-03-08,26.95,27.4,26.92,27.17,73200
546,2002-03-11,27.1,27.1,26.75,26.89,60400
547,2002-03-12,26.87,26.9,26.62,26.8,72300
548,2002-03-13,26.78,27.1,26.44,26.53,162400
549,2002-03-14,26.6,26.75,26.5,26.69,88200
550,2002-03-15,26.55,27.88,26.55,27.8,182500
551,2002-03-18,27.9,27.9,27.35,27.8,66000
552,2002-03-19,27.8,27.9,27.4,27.83,111100
553,2002-03-20,27.89,27.97,27.05,27.37,65800
554,2002-03-21,27.3,27.9,27.3,27.86,88200
555,2002-03-22,27.86,28.44,27.36,27.45,134200
556,2002-03-25,27.6,27.65,27.3,27.54,58900
557,2002-03-26,27.54,27.54,26.61,26.75,76600
558,2002-03-27,26.85,27.5,26.85,27.37,59800
559,2002-03-28,27.25,27.85,26.95,27.76,85200
560,2002-04-01,27.85,27.85,27.01,27.25,71100
561,2002-04-02,26.5,26.84,25.57,26.2,220200
562,2002-04-03,26.45,27.14,26.2,26.66,184800
563,2002-04-04,27.2,27.7,26.63,26.75,201200
564,2002-04-05,27.0,28.0,26.4,27.65,292600
565,2002-04-08,27.35,27.5,27.07,27.38,100000
566,2002-04-09,27.16,27.58,27.0,27.36,110500
567,2002-04-10,27.37,27.45,27.25,27.42,115900
568,2002-04-11,27.3,28.08,27.25,27.62,153900
569,2002-04-12,27.8,27.95,27.23,27.6,60000
570,2002-04-15,27.6,28.18,27.02,27.2,193100
571,2002-04-16,27.3,28.1,27.1,28.06,96400
572,2002-04-17,27.85,27.85,26.48,26.56,98600
573,2002-04-18,26.65,27.33,26.65,27.16,78700
574,2002-04-19,27.17,27.2,26.45,26.88,103800
575,2002-04-22,26.88,27.3,26.59,27.12,88700
576,2002-04-23,27.24,27.4,26.9,27.35,52300
577,2002-04-24,27.2,27.2,26.64,26.92,88200
578,2002-04-25,26.86,26.93,26.6,26.88,45500
579,2002-04-26,26.8,26.95,26.71,26.84,74200
580,2002-04-29,26.7,26.78,25.0,25.65,151600
581,2002-04-30,25.5,25.88,25.42,25.49,148000
582,2002-05-01,25.7,26.5,25.33,25.75,150500
583,2002-05-02,25.98,26.2,25.26,25.37,103100
584,2002-05-03,25.55,25.65,23.85,24.53,263400
585,2002-05-06,24.65,25.49,24.65,25.16,197700
586,2002-05-07,25.3,26.1,25.15,25.82,147300
587,2002-05-08,26.0,26.0,25.39,25.9,157000
588,2002-05-09,26.15,26.24,24.75,24.95,115700
589,2002-05-10,25.0,25.1,24.06,24.2,118000
590,2002-05-13,24.4,24.97,24.0,24.9,126500
591,2002-05-14,25.13,25.42,24.75,24.86,152100
592,2002-05-15,24.9,25.28,24.8,25.1,112600
593,2002-05-16,25.13,25.13,23.0,23.23,363000
594,2002-05-17,23.5,24.49,23.5,24.09,125600
595,2002-05-20,24.1,24.15,21.9,22.0,372600
596,2002-05-21,22.2,22.85,22.01,22.18,435100
597,2002-05-22,22.46,24.94,22.38,24.77,430200
598,2002-05-23,24.99,24.99,24.3,24.85,162700
599,2002-05-24,24.9,25.1,24.53,24.93,118300
600,2002-05-28,22.7,22.71,21.01,21.11,1128000
601,2002-05-29,22.2,24.0,22.1,23.29,1399600
602,2002-05-30,23.25,23.25,22.4,22.56,176300
603,2002-05-31,22.65,23.5,22.65,23.06,186800
604,2002-06-03,22.95,23.05,21.88,22.1,234700
605,2002-06-04,22.15,22.82,22.0,22.15,179700
606,2002-06-05,22.16,22.45,21.9,22.25,215400
607,2002-06-06,22.21,22.26,20.5,20.95,293200
608,2002-06-07,21.0,21.99,20.91,21.7,161100
609,2002-06-10,21.85,22.0,21.5,21.85,151900
610,2002-06-11,21.8,21.87,20.31,20.31,299600
611,2002-06-12,19.25,19.8,18.6,19.18,511700
612,2002-06-13,19.15,19.55,18.72,18.9,151900
613,2002-06-14,18.98,19.3,18.55,19.15,174100
614,2002-06-17,19.25,19.75,19.25,19.75,103300
615,2002-06-18,19.65,20.0,19.19,19.37,82500
616,2002-06-19,19.25,19.34,18.51,18.53,132000
617,2002-06-20,18.53,19.06,18.1,18.52,113800
618,2002-06-21,18.49,18.9,17.69,17.99,177500
619,2002-06-24,18.05,18.45,17.95,18.24,129200
620,2002-06-25,18.28,18.7,17.67,17.68,76800
621,2002-06-26,17.68,18.13,17.38,18.05,83400
622,2002-06-27,18.12,18.32,17.25,17.8,273200
623,2002-06-28,17.81,18.91,17.7,18.69,184000
624,2002-07-01,18.65,18.69,17.9,17.95,179800
625,2002-07-02,18.05,18.05,16.9,16.98,173100
626,2002-07-03,16.89,16.89,15.76,16.4,346200
627,2002-07-05,16.4,18.85,16.4,18.08,1176200
628,2002-07-08,18.3,18.76,18.17,18.32,228200
629,2002-07-09,18.33,18.72,17.5,17.54,145300
630,2002-07-10,17.65,17.85,17.38,17.56,87600
631,2002-07-11,17.45,17.78,17.25,17.64,118300
632,2002-07-12,17.63,18.02,17.4,17.42,77200
633,2002-07-15,17.43,18.2,17.23,18.07,242800
634,2002-07-16,18.07,18.36,17.25,17.49,194900
635,2002-07-17,17.65,17.85,17.26,17.62,126300
636,2002-07-18,17.6,18.4,17.54,17.6,184500
637,2002-07-19,17.46,17.46,16.6,16.84,182000
638,2002-07-22,16.85,16.93,15.91,16.37,276800
639,2002-07-23,16.34,16.5,15.01,15.01,139400
640,2002-07-24,14.69,15.85,14.44,15.8,171300
641,2002-07-25,15.48,16.56,15.21,15.57,153700
642,2002-07-26,15.35,15.53,15.03,15.24,145800
643,2002-07-29,15.6,16.35,15.0,15.25,449600
644,2002-07-30,15.0,15.0,11.55,12.02,1317400
645,2002-07-31,12.13,13.05,11.9,12.31,287800
646,2002-08-01,12.6,13.15,11.6,11.7,221900
647,2002-08-02,11.45,11.46,10.44,10.89,296900
648,2002-08-05,11.0,11.1,10.41,10.75,176000
649,2002-08-06,11.1,11.88,11.1,11.54,177100
650,2002-08-07,11.64,11.78,11.03,11.71,173600
651,2002-08-08,12.0,12.0,10.9,11.04,232200
652,2002-08-09,11.02,11.09,10.54,11.04,194800
653,2002-08-12,11.0,11.2,10.51,11.01,69100
654,2002-08-13,10.65,11.15,10.49,10.5,144600
655,2002-08-14,10.5,10.85,10.5,10.69,84800
656,2002-08-15,10.7,11.27,10.7,10.94,105600
657,2002-08-16,10.95,11.53,10.9,11.38,127600
658,2002-08-19,11.2,12.25,11.2,12.21,313200
659,2002-08-20,12.35,12.35,12.0,12.17,218800
660,2002-08-21,12.2,12.98,12.2,12.72,282500
661,2002-08-22,12.72,14.5,12.71,13.32,342800
662,2002-08-23,13.05,13.05,12.16,12.16,246900
663,2002-08-26,12.07,12.56,11.69,11.95,261400
664,2002-08-27,12.2,12.25,11.71,11.71,149400
665,2002-08-28,11.2,11.6,10.86,10.97,268800
666,2002-08-29,10.98,10.98,10.51,10.65,272400
667,2002-08-30,10.5,10.85,10.43,10.51,115500
668,2002-09-03,10.0,10.31,9.75,10.01,228100
669,2002-09-04,10.11,10.8,9.98,10.38,123500
670,2002-09-05,10.15,10.25,9.8,9.8,179800
671,2002-09-06,9.87,10.32,9.87,10.21,96300
672,2002-09-09,10.15,10.59,10.06,10.51,89000
673,2002-09-10,10.42,10.85,10.15,10.42,174800
674,2002-09-11,10.3,10.52,10.0,10.08,57700
675,2002-09-12,10.06,10.45,10.02,10.17,98100
676,2002-09-13,10.15,10.15,9.95,10.03,61400
677,2002-09-16,9.95,10.05,9.85,9.98,58500
678,2002-09-17,9.98,9.98,9.26,9.35,193900
679,2002-09-18,9.28,9.4,9.09,9.29,72600
680,2002-09-19,9.1,9.1,8.21,8.37,191100
681,2002-09-20,8.38,8.42,7.75,8.2,342800
682,2002-09-23,8.15,8.52,7.55,7.89,205900
683,2002-09-24,7.84,8.2,7.66,8.18,209900
684,2002-09-25,8.16,8.25,7.8,8.09,112100
685,2002-09-26,8.25,8.6,8.07,8.28,224300
686,2002-09-27,8.28,8.45,7.84,7.88,88200
687,2002-09-30,7.9,8.37,7.6,8.23,230800
688,2002-10-01,8.48,8.55,8.16,8.46,142200
689,2002-10-02,8.4,8.4,8.12,8.16,131500
690,2002-10-03,8.23,8.3,7.95,8.0,114600
691,2002-10-04,8.0,8.21,8.0,8.0,78200
692,2002-10-07,7.9,7.95,7.54,7.61,120800
693,2002-10-08,7.7,8.0,7.5,7.51,84100
694,2002-10-09,7.43,7.6,7.06,7.06,102800
695,2002-10-10,7.07,7.3,7.01,7.28,89600
696,2002-10-11,7.38,7.85,6.94,7.0,311700
697,2002-10-14,6.83,7.44,6.81,7.27,193900
698,2002-10-15,7.75,8.1,7.02,7.27,399900
699,2002-10-16,7.35,7.47,7.02,7.11,88400
700,2002-10-17,7.12,7.12,6.3,6.56,463900
701,2002-10-18,6.05,6.8,6.0,6.8,777600
702,2002-10-21,7.0,7.63,6.91,7.44,334100
703,2002-10-22,7.49,7.5,6.86,6.98,227700
704,2002-10-23,7.04,7.04,6.6,6.91,141600
705,2002-10-24,6.93,7.07,6.7,6.8,159000
706,2002-10-25,6.67,6.8,6.32,6.52,238200
707,2002-10-28,6.59,6.68,6.28,6.47,223100
708,2002-10-29,6.48,6.48,6.12,6.22,401500
709,2002-10-30,6.12,6.34,5.85,5.99,493000
710,2002-10-31,5.95,5.95,5.45,5.68,540400
711,2002-11-01,5.63,5.69,5.53,5.62,198200
712,2002-11-04,5.66,6.01,5.66,5.89,240100
713,2002-11-05,5.9,6.0,5.7,6.0,316500
714,2002-11-06,6.0,6.02,5.85,5.96,217800
715,2002-11-07,5.97,6.25,5.95,6.03,368700
716,2002-11-08,6.2,6.2,5.8,5.94,185000
717,2002-11-11,5.88,5.93,5.7,5.74,144800
718,2002-11-12,5.87,5.96,5.61,5.84,176700
719,2002-11-13,5.75,5.78,5.34,5.57,179100
720,2002-11-14,5.55,5.99,5.5,5.96,130800
721,2002-11-15,5.94,6.1,5.75,5.86,114300
722,2002-11-18,5.9,6.0,5.6,5.6,315200
723,2002-11-19,5.72,5.99,5.65,5.9,212000
724,2002-11-20,5.89,6.05,5.78,6.05,184300
725,2002-11-21,6.25,6.83,6.2,6.83,324600
726,2002-11-22,6.96,7.65,6.96,7.47,381100
727,2002-11-25,7.74,8.3,7.63,8.07,397100
728,2002-11-26,8.1,8.1,7.02,7.03,370200
729,2002-11-27,7.35,7.54,7.06,7.45,238900
730,2002-11-29,7.33,7.72,7.31,7.5,64200
731,2002-12-02,7.7,7.85,7.12,7.32,398800
732,2002-12-03,7.29,7.33,6.75,7.01,313200
733,2002-12-04,6.91,7.65,6.75,7.48,288900
734,2002-12-05,7.55,7.78,7.19,7.22,134400
735,2002-12-06,7.12,7.29,7.05,7.21,165000
736,2002-12-09,7.21,7.39,7.09,7.14,257800
737,2002-12-10,7.08,7.27,6.85,7.2,192200
738,2002-12-11,7.15,7.26,7.05,7.21,101900
739,2002-12-12,7.25,7.27,7.11,7.23,109400
740,2002-12-13,7.22,7.3,7.15,7.3,232200
741,2002-12-16,7.26,7.72,7.22,7.65,171600
742,2002-12-17,7.71,7.75,7.48,7.52,154700
743,2002-12-18,7.53,7.54,7.35,7.41,98500
744,2002-12-19,7.34,7.53,7.25,7.33,89300
745,2002-12-20,7.42,7.69,7.33,7.57,134900
746,2002-12-23,7.4,7.69,7.4,7.55,133800
747,2002-12-24,7.48,7.62,7.45,7.52,41700
748,2002-12-26,7.5,7.74,7.4,7.53,103400
749,2002-12-27,7.49,7.67,7.48,7.5,94300
750,2002-12-30,7.52,7.68,7.32,7.55,220300
751,2002-12-31,7.58,8.25,7.55,8.02,215400
752,2003-01-02,8.05,8.22,7.9,8.15,122300
753,2003-01-03,8.12,8.12,7.85,7.94,150600
754,2003-01-06,7.83,8.03,7.58,7.59,161200
755,2003-01-07,7.66,7.73,7.33,7.61,271600
756,2003-01-08,7.6,7.6,7.25,7.32,159900
757,2003-01-09,7.25,7.42,7.02,7.25,239900
758,2003-01-10,7.2,7.21,6.25,6.41,946300
759,2003-01-13,6.6,6.6,6.21,6.21,416300
760,2003-01-14,6.15,6.54,6.15,6.4,429700
761,2003-01-15,6.32,6.32,5.65,6.02,681700
762,2003-01-16,6.05,6.12,5.81,6.03,420400
763,2003-01-17,6.0,6.0,5.91,5.92,151900
764,2003-01-21,5.93,5.96,5.63,5.77,180200
765,2003-01-22,5.59,5.9,5.58,5.7,162400
766,2003-01-23,5.69,5.71,5.5,5.51,160300
767,2003-01-24,5.5,5.51,5.03,5.21,364800
768,2003-01-27,5.25,5.25,4.94,4.94,237100
769,2003-01-28,5.05,5.59,5.0,5.34,285100
770,2003-01-29,5.31,5.39,5.09,5.28,173600
771,2003-01-30,5.29,5.4,5.15,5.2,145700
772,2003-01-31,5.15,5.46,5.15,5.4,130300
773,2003-02-03,5.35,5.56,5.2,5.23,157100
774,2003-02-04,5.2,5.3,5.1,5.17,209200
775,2003-02-05,5.18,5.19,5.01,5.08,138300
776,2003-02-06,5.07,5.1,4.76,4.79,149100
777,2003-02-07,4.9,5.58,4.9,5.02,352800
778,2003-02-10,5.02,5.1,5.0,5.03,171900
779,2003-02-11,5.03,5.07,5.02,5.02,153100
780,2003-02-12,5.02,5.14,5.02,5.03,118100
781,2003-02-13,5.12,5.12,4.7,4.87,280700
782,2003-02-14,4.8,5.41,4.78,5.4,280400
783,2003-02-18,5.5,5.53,5.2,5.25,313600
784,2003-02-19,5.29,5.3,4.92,5.0,99500
785,2003-02-20,5.06,5.15,4.96,5.0,47400
786,2003-02-21,5.01,5.2,5.0,5.1,122600
787,2003-02-24,5.11,5.11,4.59,4.7,186800
788,2003-02-25,4.78,4.98,4.65,4.81,121300
789,2003-02-26,4.87,4.95,4.75,4.89,72300
790,2003-02-27,4.9,5.03,4.62,4.72,112600
791,2003-02-28,4.72,4.8,4.55,4.68,165100
792,2003-03-03,4.66,4.8,4.6,4.7,79400
793,2003-03-04,4.65,4.7,4.29,4.31,105500
794,2003-03-05,4.2,5.0,4.2,4.67,149100
795,2003-03-06,4.6,4.6,4.32,4.34,84200
796,2003-03-07,4.3,4.44,4.29,4.3,38700
797,2003-03-10,4.25,4.25,3.85,4.07,107400
798,2003-03-11,4.15,4.52,4.11,4.2,75700
799,2003-03-12,4.1,4.2,4.0,4.12,47300
800,2003-03-13,4.18,4.25,4.05,4.13,232500
801,2003-03-14,4.09,4.31,4.09,4.3,115900
802,2003-03-17,4.29,4.71,4.27,4.63,94700
803,2003-03-18,4.55,4.66,4.45,4.66,73300
804,2003-03-19,4.6,4.92,4.6,4.85,68500
805,2003-03-20,4.92,4.92,4.59,4.6,66000
806,2003-03-21,4.59,4.95,4.59,4.78,150700
807,2003-03-24,4.69,4.85,4.55,4.6,52600
808,2003-03-25,4.56,5.25,4.56,4.88,131600
809,2003-03-26,4.88,5.11,4.82,5.03,76600
810,2003-03-27,5.05,5.08,4.81,5.06,66500
811,2003-03-28,5.01,5.04,4.84,4.88,45800
812,2003-03-31,4.8,4.85,4.5,4.51,170200
813,2003-04-01,4.41,4.75,4.38,4.67,76700
814,2003-04-02,4.8,4.96,4.76,4.77,66900
815,2003-04-03,4.79,5.0,4.63,4.64,110000
816,2003-04-04,4.65,4.67,4.37,4.4,88900
817,2003-04-07,4.48,4.7,4.42,4.61,103700
818,2003-04-08,4.75,5.01,4.66,4.8,100400
819,2003-04-09,4.86,5.12,4.84,4.86,70400
820,2003-04-10,4.87,4.99,4.8,4.91,38000
821,2003-04-11,5.02,5.02,4.78,4.8,63900
822,2003-04-14,5.0,5.07,4.92,5.04,102200
823,2003-04-15,4.97,5.01,4.97,5.0,36600
824,2003-04-16,4.95,4.99,4.78,4.78,105800
825,2003-04-17,4.88,5.05,4.85,5.04,155500
826,2003-04-21,4.97,5.0,4.71,4.97,126100
827,2003-04-22,5.0,5.0,4.94,4.99,52200
828,2003-04-23,4.99,5.03,4.93,4.99,106100
829,2003-04-24,5.01,5.25,5.01,5.1,63900
830,2003-04-25,5.05,5.71,4.9,5.6,436700
831,2003-04-28,5.65,6.51,5.65,6.15,457300
832,2003-04-29,6.2,6.4,5.97,6.17,214200
833,2003-04-30,6.1,6.25,5.9,6.2,205200
834,2003-05-01,6.02,6.3,5.75,6.2,240700
835,2003-05-02,6.17,6.23,6.1,6.2,98800
836,2003-05-05,6.3,6.45,6.25,6.3,157700
837,2003-05-06,6.3,6.6,6.3,6.56,209500
838,2003-05-07,6.58,6.64,6.3,6.53,192600
839,2003-05-08,6.56,6.58,6.26,6.45,135300
840,2003-05-09,6.51,6.87,6.51,6.69,214600
841,2003-05-12,6.7,6.7,6.39,6.41,241300
842,2003-05-13,6.42,6.64,6.4,6.56,165500
843,2003-05-14,6.56,6.93,6.53,6.9,331500
844,2003-05-15,7.0,7.09,6.9,6.99,139300
845,2003-05-16,6.95,6.99,6.4,6.62,256500
846,2003-05-19,6.57,6.89,6.47,6.62,162800
847,2003-05-20,6.62,6.64,6.28,6.5,142400
848,2003-05-21,6.62,6.62,6.44,6.54,103900
849,2003-05-22,6.55,6.7,6.47,6.69,70800
850,2003-05-23,6.79,7.2,6.79,7.02,188000
851,2003-05-27,7.15,7.45,6.95,7.35,217900
852,2003-05-28,7.5,7.67,7.0,7.13,175400
853,2003-05-29,7.15,7.5,7.12,7.35,159000
854,2003-05-30,7.4,7.47,7.12,7.35,162600
855,2003-06-02,7.5,7.8,7.49,7.76,300500
856,2003-06-03,7.7,7.9,7.57,7.89,194900
857,2003-06-04,7.99,8.82,7.96,8.65,365600
858,2003-06-05,8.5,8.8,8.35,8.5,250500
859,2003-06-06,8.5,8.81,8.45,8.5,310300
860,2003-06-09,8.65,8.7,8.21,8.32,112600
861,2003-06-10,8.45,9.1,8.45,9.1,208200
862,2003-06-11,9.15,9.63,9.11,9.54,257400
863,2003-06-12,9.54,9.64,9.23,9.27,193400
864,2003-06-13,9.26,9.37,9.15,9.26,93600
865,2003-06-16,9.25,9.48,9.1,9.26,166300
866,2003-06-17,9.37,9.42,9.2,9.23,135000
867,2003-06-18,9.12,9.33,8.75,9.09,134700
868,2003-06-19,9.09,9.09,8.6,8.63,154100
869,2003-06-20,8.8,9.01,8.69,8.69,141900
870,2003-06-23,8.7,8.7,8.1,8.22,121500
871,2003-06-24,8.3,8.85,8.1,8.65,136000
872,2003-06-25,8.65,8.84,8.56,8.76,87200
873,2003-06-26,8.86,9.0,8.71,8.98,137500
874,2003-06-27,9.0,9.3,8.85,9.0,118900
875,2003-06-30,9.1,9.23,8.75,8.8,313200
876,2003-07-01,8.8,8.8,8.42,8.67,133900
877,2003-07-02,8.72,8.95,8.66,8.9,154500
878,2003-07-03,8.9,8.9,8.56,8.57,38300
879,2003-07-07,8.7,8.8,8.62,8.78,160800
880,2003-07-08,8.88,9.25,8.75,9.12,140000
881,2003-07-09,9.7,10.99,9.7,10.61,817200
882,2003-07-10,10.55,10.68,10.37,10.58,213600
883,2003-07-11,10.6,11.07,10.6,11.01,235200
884,2003-07-14,11.01,11.85,11.0,11.05,302300
885,2003-07-15,11.11,11.25,10.71,10.86,150800
886,2003-07-16,11.15,11.15,10.58,10.68,141700
887,2003-07-17,10.4,10.62,10.04,10.28,216000
888,2003-07-18,10.29,10.29,10.02,10.23,141300
889,2003-07-21,10.24,10.4,10.0,10.0,90800
890,2003-07-22,10.11,10.3,9.73,10.16,187900
891,2003-07-23,10.3,10.3,9.92,10.15,66400
892,2003-07-24,10.25,10.25,9.8,9.93,122300
893,2003-07-25,10.25,10.25,8.77,8.9,620900
894,2003-07-28,8.92,8.97,7.95,7.96,843400
895,2003-07-29,7.82,8.1,7.66,8.02,698500
896,2003-07-30,8.1,8.85,8.1,8.81,347600
897,2003-07-31,8.9,9.1,8.25,8.69,366000
898,2003-08-01,8.73,9.1,8.69,8.87,230700
899,2003-08-04,8.85,9.08,8.7,8.83,226400
900,2003-08-05,9.0,9.02,8.7,8.85,197400
901,2003-08-06,8.93,9.02,8.5,8.51,248300
902,2003-08-07,8.62,8.98,8.55,8.69,221400
903,2003-08-08,8.8,8.95,8.4,8.43,369600
904,2003-08-11,8.34,8.65,8.2,8.6,94600
905,2003-08-12,8.62,8.9,8.61,8.86,98700
906,2003-08-13,8.85,8.95,8.64,8.85,122100
907,2003-08-14,8.95,9.43,8.9,9.05,195300
908,2003-08-15,9.05,9.3,8.91,9.06,52100
909,2003-08-18,9.15,9.62,9.03,9.53,133300
910,2003-08-19,9.6,9.79,9.3,9.35,206500
911,2003-08-20,9.43,9.73,9.1,9.71,364900
912,2003-08-21,10.05,10.55,9.93,10.28,349800
913,2003-08-22,10.51,10.56,9.65,9.92,263700
914,2003-08-25,9.82,10.05,9.45,9.63,105900
915,2003-08-26,9.51,9.7,9.3,9.7,117500
916,2003-08-27,9.68,9.75,9.35,9.66,152100
917,2003-08-28,9.58,9.79,9.42,9.73,105500
918,2003-08-29,9.71,9.73,9.38,9.57,98700
919,2003-09-02,9.53,9.81,9.45,9.8,94700
920,2003-09-03,9.8,10.14,9.72,9.89,154600
921,2003-09-04,9.83,10.15,9.83,10.0,83700
922,2003-09-05,10.0,10.0,9.53,9.72,98900
923,2003-09-08,9.73,10.01,9.73,9.97,152100
924,2003-09-09,9.86,9.87,9.44,9.49,122000
925,2003-09-10,9.49,9.49,9.1,9.23,94400
926,2003-09-11,9.3,9.56,9.1,9.35,150600
927,2003-09-12,9.5,9.6,9.11,9.52,126500
928,2003-09-15,9.6,9.64,9.39,9.55,96700
929,2003-09-16,9.37,9.53,9.0,9.31,172700
930,2003-09-17,9.18,9.55,9.03,9.32,77000
931,2003-09-18,9.24,9.55,9.15,9.5,113700
932,2003-09-19,9.42,9.64,9.28,9.5,131100
933,2003-09-22,9.5,9.56,9.17,9.4,101700
934,2003-09-23,9.31,10.17,9.31,9.68,192400
935,2003-09-24,9.78,9.79,9.22,9.23,117500
936,2003-09-25,9.3,9.34,8.18,8.2,282300
937,2003-09-26,8.32,8.68,8.04,8.27,321200
938,2003-09-29,8.34,8.5,7.93,8.18,82500
939,2003-09-30,8.13,8.23,7.8,8.02,87600
940,2003-10-01,8.07,8.2,7.98,8.13,84800
941,2003-10-02,8.17,8.71,8.16,8.52,154400
942,2003-10-03,8.6,8.8,8.5,8.52,111500
943,2003-10-06,8.6,8.75,8.48,8.71,73300
944,2003-10-07,8.65,8.96,8.2,8.41,182800
945,2003-10-08,8.38,8.4,7.52,7.68,683300
946,2003-10-09,7.71,8.13,7.71,7.88,236600
947,2003-10-10,7.94,7.94,7.62,7.71,148200
948,2003-10-13,7.75,7.98,7.75,7.84,82400
949,2003-10-14,7.76,7.9,7.71,7.8,176700
950,2003-10-15,7.82,7.87,7.63,7.77,67900
951,2003-10-16,7.73,7.73,7.05,7.12,401000
952,2003-10-17,6.85,7.0,6.45,6.5,719800
953,2003-10-20,6.51,6.8,6.2,6.4,523900
954,2003-10-21,6.41,6.5,6.35,6.43,251400
955,2003-10-22,6.45,6.45,6.12,6.3,216400
956,2003-10-23,6.33,6.33,5.68,5.74,478100
957,2003-10-24,5.75,5.75,5.21,5.24,668000
958,2003-10-27,5.24,5.24,5.01,5.02,614800
959,2003-10-28,5.03,5.3,5.02,5.12,367200
960,2003-10-29,5.2,5.3,5.12,5.23,274900
961,2003-10-30,5.3,5.89,5.3,5.74,683600
962,2003-10-31,5.92,6.5,5.8,6.25,963600
963,2003-11-03,6.6,6.6,6.25,6.26,344173
964,2003-11-04,6.24,7.4,6.15,7.38,828384
965,2003-11-05,7.5,7.87,7.3,7.87,1045200
966,2003-11-06,7.95,7.97,7.48,7.67,403000
967,2003-11-07,7.5,7.69,7.13,7.24,339300
968,2003-11-10,7.45,7.5,6.84,6.84,228800
969,2003-11-11,6.95,7.04,6.63,6.77,258500
970,2003-11-12,6.73,7.35,6.67,7.33,239500
971,2003-11-13,7.26,7.3,6.85,6.87,212200
972,2003-11-14,6.89,7.25,6.77,6.82,144500
973,2003-11-17,6.82,6.82,6.56,6.6,197700
974,2003-11-18,6.63,7.01,6.5,6.8,246200
975,2003-11-19,6.81,6.93,6.63,6.85,123200
976,2003-11-20,6.84,6.96,6.7,6.83,186300
977,2003-11-21,6.84,6.96,6.65,6.95,350800
978,2003-11-24,7.2,7.65,7.2,7.65,528500
979,2003-11-25,8.0,8.23,7.8,7.89,696600
980,2003-11-26,7.9,8.06,7.51,7.66,226700
