,DateTime,Open,High,Low,Close,Volume
481,2001-12-04,3.2,3.25,2.92,3.05,107200
482,2001-12-05,3.11,3.35,3.11,3.27,225400
483,2001-12-06,3.3,3.39,3.21,3.39,129000
484,2001-12-07,3.39,3.47,3.25,3.39,118400
485,2001-12-10,3.41,3.5,3.26,3.29,86900
486,2001-12-11,3.3,3.45,3.29,3.42,267100
487,2001-12-12,3.4,3.6,3.4,3.6,255700
488,2001-12-13,3.57,3.75,3.57,3.7,135600
489,2001-12-14,3.74,3.9,3.7,3.88,198200
490,2001-12-17,3.97,4.28,3.97,4.28,268100
491,2001-12-18,4.32,4.7,4.11,4.47,253900
492,2001-12-19,4.44,4.45,4.01,4.05,201200
493,2001-12-20,3.9,3.95,3.56,3.83,194300
494,2001-12-21,3.85,4.22,3.75,4.17,155700
495,2001-12-24,4.19,4.2,4.0,4.1,57000
496,2001-12-26,4.12,4.13,4.0,4.05,104900
497,2001-12-27,4.08,4.09,3.89,4.0,104700
498,2001-12-28,3.9,4.07,3.86,3.99,108800
499,2001-12-31,4.01,4.03,3.89,3.97,127200
500,2002-01-02,4.0,4.01,3.75,3.8,205700
501,2002-01-03,3.84,3.97,3.8,3.97,207600
502,2002-01-04,3.95,4.31,3.95,4.19,171300
503,2002-01-07,4.21,4.65,4.21,4.37,278300
504,2002-01-08,4.5,4.5,4.15,4.27,116200
505,2002-01-09,4.4,4.45,4.2,4.33,76400
506,2002-01-10,4.45,4.45,4.25,4.4,103000
507,2002-01-11,4.49,4.49,3.85,3.96,330900
508,2002-01-14,3.96,4.04,3.5,3.66,339100
509,2002-01-15,3.7,3.76,3.56,3.75,84000
510,2002-01-16,3.7,3.75,3.61,3.71,44700
511,2002-01-17,3.57,3.9,3.57,3.76,157400
512,2002-01-18,3.86,3.86,3.65,3.68,61000
513,2002-01-22,3.57,3.7,3.57,3.7,55600
514,2002-01-24,3.7329,3.7385,3.5745,3.5971,3158829
515,2002-01-25,3.5371,3.6207,3.4851,3.5,5473822
516,2002-01-28,3.4516,3.5719,3.3341,3.51,3814180
517,2002-01-29,3.61,3.61,3.4794,3.5,3630813
518,2002-01-30,3.6005,3.6046,3.4962,3.5995,2090723
519,2002-01-31,3.62,3.62,3.49,3.52,1962779
520,2002-02-04,3.5,3.54,3.25,3.3,215500
521,2002-02-05,3.26,3.56,3.25,3.42,142700
522,2002-02-06,3.4,3.44,3.35,3.4,37600
523,2002-02-07,3.36,3.5,3.36,3.46,107000
524,2002-02-08,3.45,3.65,3.4,3.65,91400
525,2002-02-11,3.65,3.74,3.6,3.74,75400
526,2002-02-12,3.75,3.75,3.55,3.6,92000
527,2002-02-13,3.62,3.74,3.58,3.73,157800
528,2002-02-14,3.73,3.82,3.66,3.7,76800
529,2002-02-15,3.68,3.84,3.68,3.7,46500
530,2002-02-19,3.7,3.7,3.47,3.49,123500
531,2002-02-20,3.57,3.69,3.5,3.66,111800
532,2002-02-21,3.67,3.67,3.4,3.52,172000
533,2002-02-22,3.5,3.69,3.49,3.55,127500
534,2002-02-25,3.55,3.7,3.47,3.69,160700
535,2002-02-26,3.62,3.74,3.56,3.74,50400
536,2002-02-27,3.75,3.8,3.66,3.75,43800
537,2002-02-28,3.75,3.81,3.69,3.74,163300
538,2002-03-01,3.7,3.75,3.69,3.74,119600
539,2002-03-04,3.7,3.85,3.63,3.75,216000
540,2002-03-05,3.7,4.04,3.7,3.95,150700
541,2002-03-06,4.04,4.38,4.04,4.24,139100
542,2002-03-07,4.3,4.4,4.0,4.08,101600
543,2002-03-08,4.15,4.21,4.1,4.16,70100
544,2002-03-11,4.24,4.54,4.24,4.47,182700
545,2002-03-12,4.55,4.86,4.42,4.75,160700
546,2002-03-13,4.86,5.14,4.75,5.1,327100
547,2002-03-14,5.12,5.15,4.56,5.05,227200
548,2002-03-15,5.0,5.1,4.98,5.0,125200
549,2002-03-18,5.04,5.09,5.0,5.02,100900
550,2002-03-19,5.02,5.13,5.0,5.1,116700
551,2002-03-20,5.1,5.11,5.0,5.02,63700
552,2002-03-21,5.05,5.09,4.97,5.06,39100
553,2002-03-22,5.08,5.08,4.97,4.98,86500
554,2002-03-25,5.03,5.03,4.81,4.85,222000
555,2002-03-26,4.91,4.97,4.55,4.72,189300
556,2002-03-27,4.75,5.1,4.72,5.1,219100
557,2002-03-28,5.1,5.3,5.1,5.25,163200
558,2002-04-01,5.3,5.3,4.85,5.04,134200
559,2002-04-02,4.95,5.14,4.95,5.0,82400
560,2002-04-03,5.0,5.05,4.93,4.96,63000
561,2002-04-04,4.95,4.99,4.91,4.99,17100
562,2002-04-05,5.0,5.14,4.95,5.1,56700
563,2002-04-08,5.0,5.12,4.93,5.04,54500
564,2002-04-09,5.05,5.12,4.91,5.04,94100
565,2002-04-10,5.0,5.12,4.97,5.12,120200
566,2002-04-11,5.09,5.2,5.0,5.05,114900
567,2002-04-12,5.08,5.18,5.05,5.06,83200
568,2002-04-15,5.15,5.2,5.08,5.12,41400
569,2002-04-16,5.19,5.22,5.14,5.22,58000
570,2002-04-17,5.2,5.2,5.05,5.06,170100
571,2002-04-18,5.05,5.19,5.05,5.19,68400
572,2002-04-19,5.15,5.23,5.15,5.23,46600
573,2002-04-22,5.22,5.22,5.02,5.02,135200
574,2002-04-23,5.0,5.22,4.85,5.01,109400
575,2002-04-24,5.15,5.22,5.06,5.15,63700
576,2002-04-25,5.19,5.19,4.65,4.78,325500
577,2002-04-26,4.7,4.85,3.85,3.95,223700
578,2002-04-29,3.98,4.19,3.85,3.98,43100
579,2002-04-30,4.0,4.09,3.51,3.9,159400
580,2002-05-01,3.8,3.93,3.78,3.89,46200
581,2002-05-02,3.9,4.0,3.9,3.99,34100
582,2002-05-03,3.96,4.0,3.74,3.88,98600
583,2002-05-06,3.95,3.99,3.8,3.8,57800
584,2002-05-07,3.9,3.94,3.81,3.86,22300
585,2002-05-08,3.99,3.99,3.76,3.95,22200
586,2002-05-09,3.99,4.0,3.76,3.76,40400
587,2002-05-10,3.76,3.84,3.76,3.82,37400
588,2002-05-13,3.81,3.96,3.81,3.88,29900
589,2002-05-14,3.91,4.05,3.91,4.01,178400
590,2002-05-15,4.0,4.09,3.9,4.0,42200
591,2002-05-16,4.09,4.09,3.9,4.07,19300
592,2002-05-17,4.09,4.09,3.92,3.92,149500
593,2002-05-20,3.9,4.0,3.81,3.9,25500
594,2002-05-21,3.9,3.96,3.88,3.92,45000
595,2002-05-22,3.86,3.86,3.75,3.79,126200
596,2002-05-23,3.75,4.05,3.75,4.0,45900
597,2002-05-24,3.9,4.02,3.9,3.97,28700
598,2002-05-28,4.0,4.0,3.88,3.99,69700
599,2002-05-29,3.99,3.99,3.8,3.92,57800
600,2002-05-30,3.98,3.98,3.9,3.95,17800
601,2002-05-31,3.99,4.02,3.92,3.92,49000
602,2002-06-03,3.91,4.0,3.85,3.95,80600
603,2002-06-04,3.88,4.05,3.88,4.0,70700
604,2002-06-05,3.92,4.1,3.91,3.99,106600
605,2002-06-06,3.99,3.99,3.95,3.97,79000
606,2002-06-07,3.96,3.97,3.95,3.97,45200
607,2002-06-10,3.9,4.04,3.9,4.01,23600
608,2002-06-11,4.05,4.08,3.98,3.99,39300
609,2002-06-12,3.89,3.99,3.8,3.97,43500
610,2002-06-13,3.97,3.99,3.9,3.95,25000
611,2002-06-14,3.95,3.96,3.9,3.94,67000
612,2002-06-17,3.95,4.02,3.92,4.01,58300
613,2002-06-18,4.05,4.1,3.97,4.03,54600
614,2002-06-19,3.92,4.24,3.89,3.96,166100
615,2002-06-20,3.95,4.15,3.95,4.15,47300
616,2002-06-21,4.19,4.19,4.0,4.01,27000
617,2002-06-24,3.95,4.03,3.9,3.97,128900
618,2002-06-25,4.0,4.05,3.99,4.0,24400
619,2002-06-26,3.95,3.99,3.95,3.98,42200
620,2002-06-27,3.95,4.09,3.93,4.09,114500
621,2002-06-28,4.09,4.09,3.87,3.94,539500
622,2002-07-01,3.6,4.02,3.6,4.0,160000
623,2002-07-02,3.9,3.92,3.75,3.78,69300
624,2002-07-03,3.78,3.82,3.75,3.82,36400
625,2002-07-05,3.84,3.94,3.84,3.89,3100
626,2002-07-08,3.76,3.84,3.75,3.76,53700
627,2002-07-09,3.8,3.88,3.73,3.73,101500
628,2002-07-10,3.73,3.8,3.73,3.76,17900
629,2002-07-11,3.85,3.85,3.7,3.71,48400
630,2002-07-12,3.75,3.75,3.71,3.72,22200
631,2002-07-15,3.75,3.76,3.68,3.7,65600
632,2002-07-16,3.68,3.79,3.65,3.79,41000
633,2002-07-17,3.79,3.79,3.75,3.75,34100
634,2002-07-18,3.75,3.75,3.7,3.72,54500
635,2002-07-19,3.75,3.85,3.7,3.76,23500
636,2002-07-22,3.77,3.77,3.71,3.73,76400
637,2002-07-23,3.75,3.75,3.68,3.74,164700
638,2002-07-24,4.0,4.0,3.78,3.87,127300
639,2002-07-25,3.87,3.9,3.85,3.9,11300
640,2002-07-26,3.91,3.96,3.78,3.84,20100
641,2002-07-29,3.84,3.93,3.78,3.78,20000
642,2002-07-30,3.78,3.86,3.78,3.81,26000
643,2002-07-31,3.81,3.91,3.81,3.82,20800
644,2002-08-01,3.76,3.76,3.75,3.75,47500
645,2002-08-02,3.75,3.76,3.72,3.75,152600
646,2002-08-05,3.7,3.8,3.42,3.45,136100
647,2002-08-06,3.51,3.85,3.51,3.66,122800
648,2002-08-07,3.68,3.8,3.68,3.76,55900
649,2002-08-08,3.7,3.74,3.56,3.61,9000
650,2002-08-09,3.7,3.7,3.38,3.43,22900
651,2002-08-12,3.38,3.38,2.86,3.04,133100
652,2002-08-13,3.04,3.04,2.87,2.88,14800
653,2002-08-14,2.81,3.0,2.81,2.87,8900
654,2002-08-15,2.76,2.83,2.76,2.76,20100
655,2002-08-16,2.86,2.86,2.7,2.76,26500
656,2002-08-19,2.8,2.95,2.72,2.94,28900
657,2002-08-20,2.95,2.95,2.74,2.94,24200
658,2002-08-21,2.8,2.9,2.73,2.84,13000
659,2002-08-22,2.9,2.9,2.73,2.75,20600
660,2002-08-23,2.73,2.76,2.71,2.71,11200
661,2002-08-26,2.74,2.87,2.71,2.73,39000
662,2002-08-27,2.76,2.79,2.73,2.73,78000
663,2002-08-28,2.74,2.75,2.71,2.75,42200
664,2002-08-29,2.7,2.73,2.46,2.52,81300
665,2002-08-30,2.54,2.66,2.51,2.58,23100
666,2002-09-03,2.55,2.55,2.38,2.4,20800
667,2002-09-04,2.36,2.52,2.36,2.42,19800
668,2002-09-05,2.36,2.4,2.36,2.39,54000
669,2002-09-06,2.36,2.45,2.36,2.38,17200
670,2002-09-09,2.38,2.4,2.35,2.39,54300
671,2002-09-10,2.4,2.4,1.8,1.9,245400
672,2002-09-11,1.9,1.95,1.8,1.82,194700
673,2002-09-12,1.8,1.81,1.65,1.69,244100
674,2002-09-13,1.7,1.79,1.7,1.76,118900
675,2002-09-16,1.79,1.9,1.72,1.89,75900
676,2002-09-17,1.86,1.95,1.85,1.92,49900
677,2002-09-18,1.9,1.9,1.76,1.77,48300
678,2002-09-19,1.8,1.8,1.7,1.72,7700
679,2002-09-20,1.7,1.92,1.7,1.92,58700
680,2002-09-23,1.9,1.95,1.73,1.73,48900
681,2002-09-24,1.75,1.9,1.75,1.76,6000
682,2002-09-25,1.9,1.9,1.76,1.9,17900
683,2002-09-26,1.88,1.89,1.84,1.89,11100
684,2002-09-27,1.8,1.9,1.8,1.8,7500
685,2002-09-30,1.91,1.91,1.66,1.66,64000
686,2002-10-01,1.67,1.67,1.45,1.47,103000
687,2002-10-02,1.5,1.6,1.49,1.49,48600
688,2002-10-03,1.5,1.5,1.35,1.35,91700
689,2002-10-04,1.26,1.29,1.2,1.21,106900
690,2002-10-07,1.23,1.26,1.15,1.15,67300
691,2002-10-08,1.16,1.35,1.15,1.21,73900
692,2002-10-09,1.2,1.25,1.18,1.21,35300
693,2002-10-10,1.22,1.41,1.2,1.3,129100
694,2002-10-11,1.3,1.3,1.26,1.3,55500
695,2002-10-14,1.3,1.3,1.17,1.19,50000
696,2002-10-15,1.19,1.19,1.06,1.06,182300
697,2002-10-16,1.0,1.1,0.97,0.98,131400
698,2002-10-17,1.04,1.04,0.98,1.0,117400
699,2002-10-18,1.0,1.0,0.98,0.99,87200
700,2002-10-21,1.0,1.0,0.97,0.99,85100
701,2002-10-22,0.99,1.25,0.99,1.18,92500
702,2002-10-23,1.23,1.54,1.23,1.53,86000
703,2002-10-24,1.4,1.4,1.01,1.09,217300
704,2002-10-25,1.01,1.05,1.0,1.02,350600
705,2002-10-28,1.01,1.04,0.98,1.0,125200
706,2002-10-29,1.04,1.04,0.96,0.99,81900
707,2002-10-30,1.0,1.0,0.95,0.99,54300
708,2002-10-31,0.96,1.03,0.94,0.97,1255200
709,2002-11-01,0.97,1.0,0.92,0.94,47800
710,2002-11-04,0.96,0.96,0.91,0.94,148600
711,2002-11-05,0.94,1.0,0.94,1.0,30700
712,2002-11-06,1.0,1.48,1.0,1.44,286200
713,2002-11-07,1.41,1.9,1.41,1.59,332100
714,2002-11-08,1.59,1.75,1.45,1.47,102800
715,2002-11-11,1.5,1.52,1.27,1.3,101500
716,2002-11-12,1.4,1.4,1.25,1.26,54900
717,2002-11-13,1.25,1.25,1.17,1.2,115700
718,2002-11-14,1.15,1.27,1.15,1.23,115700
719,2002-11-15,1.25,1.26,1.18,1.18,46300
720,2002-11-18,1.21,1.34,1.21,1.26,110900
721,2002-11-19,1.26,1.34,1.25,1.3,56100
722,2002-11-20,1.27,1.29,1.25,1.25,30700
723,2002-11-21,1.28,1.44,1.23,1.39,102400
724,2002-11-22,1.38,1.45,1.36,1.43,39200
725,2002-11-25,1.48,1.53,1.4,1.4,111600
726,2002-11-26,1.42,1.5,1.37,1.4,61400
727,2002-11-27,1.38,1.4,1.35,1.4,37200
728,2002-11-29,1.38,1.4,1.34,1.4,12400
729,2002-12-02,1.4,1.4,1.2,1.27,118100
730,2002-12-03,1.28,1.39,1.15,1.17,136400
731,2002-12-04,1.2,1.28,1.2,1.21,124200
732,2002-12-05,1.22,1.22,1.13,1.15,112000
733,2002-12-06,1.17,1.39,1.17,1.39,119100
734,2002-12-09,1.4,1.4,1.25,1.26,77100
735,2002-12-10,1.26,1.27,1.17,1.19,114100
736,2002-12-11,1.19,1.23,1.18,1.18,65900
737,2002-12-12,1.19,1.3,1.14,1.3,55600
738,2002-12-13,1.25,1.41,1.25,1.35,104600
739,2002-12-16,1.4,1.86,1.36,1.7,313100
740,2002-12-17,1.65,1.85,1.61,1.66,149500
741,2002-12-18,1.6,1.7,1.6,1.67,69600
742,2002-12-19,1.65,2.05,1.65,1.89,289400
743,2002-12-20,1.85,1.9,1.76,1.78,52900
744,2002-12-23,1.76,1.98,1.76,1.98,162200
745,2002-12-24,1.96,2.1,1.96,2.05,144500
746,2002-12-26,2.1,2.24,2.05,2.15,129400
747,2002-12-27,2.15,2.28,2.14,2.24,93500
748,2002-12-30,2.24,2.29,2.22,2.25,70300
749,2002-12-31,2.24,2.25,1.86,1.97,316900
750,2003-01-02,1.94,2.3,1.93,2.27,109700
751,2003-01-03,2.4,2.44,2.23,2.26,49100
752,2003-01-06,2.21,2.25,2.2,2.2,42500
753,2003-01-07,2.2,2.22,2.06,2.1,33500
754,2003-01-08,2.05,2.05,1.86,1.96,47600
755,2003-01-09,1.96,2.0,1.85,1.88,48000
756,2003-01-10,1.78,1.9,1.75,1.84,87600
757,2003-01-13,1.82,1.95,1.8,1.86,52600
758,2003-01-14,1.82,2.26,1.82,2.2,145400
759,2003-01-15,2.2,2.2,2.01,2.02,37600
760,2003-01-16,2.1,2.1,1.92,2.06,33400
761,2003-01-17,1.97,1.99,1.85,1.85,50700
762,2003-01-21,1.86,1.97,1.76,1.95,57900
763,2003-01-22,1.95,2.01,1.86,1.89,19200
764,2003-01-23,1.9,1.92,1.8,1.9,39300
765,2003-01-24,1.91,1.95,1.91,1.94,38000
766,2003-01-27,1.88,1.91,1.8,1.81,24200
767,2003-01-28,1.76,1.83,1.73,1.75,37100
768,2003-01-29,1.73,1.73,1.56,1.64,107200
769,2003-01-30,1.72,1.85,1.72,1.8,18700
770,2003-01-31,1.8,1.97,1.77,1.86,35700
771,2003-02-03,1.86,1.86,1.81,1.81,35800
772,2003-02-04,1.82,1.95,1.82,1.89,25300
773,2003-02-05,1.9,1.94,1.88,1.88,16400
774,2003-02-06,1.88,1.95,1.82,1.91,42000
775,2003-02-07,1.96,1.97,1.91,1.95,5400
776,2003-02-10,1.93,1.98,1.92,1.94,43900
777,2003-02-11,1.95,1.96,1.9,1.9,39200
778,2003-02-12,1.92,1.94,1.85,1.94,27700
779,2003-02-13,1.9,1.9,1.81,1.82,13300
780,2003-02-14,1.81,1.9,1.81,1.9,79000
781,2003-02-18,18.95,18.95,18.76,18.76,7300
782,2003-02-19,18.75,18.9,18.7,18.85,30500
783,2003-02-20,18.9,18.98,18.87,18.91,24900
784,2003-02-21,18.86,19.28,18.86,19.24,43400
785,2003-02-24,19.28,19.66,19.28,19.61,10200
786,2003-02-25,19.66,19.75,19.56,19.75,10100
787,2003-02-26,19.72,19.72,19.65,19.66,8100
788,2003-02-27,19.66,19.66,19.5,19.55,7300
789,2003-02-28,19.52,19.54,19.51,19.51,4200
790,2003-03-03,19.53,19.64,19.51,19.51,9100
791,2003-03-04,19.45,19.45,19.3,19.31,7000
792,2003-03-05,19.31,19.6,19.31,19.6,2700
793,2003-03-06,19.6,19.75,19.56,19.75,11900
794,2003-03-07,19.85,19.98,19.74,19.98,21100
795,2003-03-10,19.98,20.05,19.98,20.01,6100
796,2003-03-11,20.01,20.02,20.01,20.02,3100
797,2003-03-12,20.01,20.24,20.01,20.22,10000
798,2003-03-13,20.22,20.65,20.22,20.51,8400
799,2003-03-14,20.52,20.52,20.35,20.35,800
800,2003-03-17,20.25,20.4,20.22,20.4,4300
801,2003-03-18,20.4,20.4,20.4,20.4,400
802,2003-03-19,20.3,20.5,20.3,20.5,6600
803,2003-03-20,20.5,20.85,20.42,20.85,5000
804,2003-03-21,20.65,20.76,20.65,20.76,7200
805,2003-03-24,20.72,20.72,20.71,20.71,900
806,2003-03-25,20.79,20.85,20.79,20.84,1800
807,2003-03-26,20.83,21.04,20.83,20.97,2200
808,2003-03-27,21.0,21.1,21.0,21.1,4400
809,2003-03-28,21.01,21.09,21.0,21.09,2400
810,2003-03-31,21.09,21.2,21.06,21.07,4200
811,2003-04-01,21.12,21.12,21.0,21.01,7500
812,2003-04-02,21.1,21.13,21.02,21.13,1300
813,2003-04-03,21.1,21.1,21.05,21.05,1200
814,2003-04-04,21.0,21.04,20.95,21.02,9800
815,2003-04-07,21.11,21.15,21.0,21.15,6500
816,2003-04-08,21.05,21.15,21.05,21.1,10800
817,2003-04-09,21.05,21.07,21.05,21.06,1700
818,2003-04-10,21.05,21.05,21.01,21.01,2800
819,2003-04-11,21.08,21.1,21.08,21.1,1100
820,2003-04-14,21.14,21.32,21.14,21.32,1400
821,2003-04-15,21.33,21.45,21.33,21.45,800
822,2003-04-16,21.35,21.5,21.35,21.5,2700
823,2003-04-17,21.5,21.68,21.5,21.68,2700
824,2003-04-21,21.51,21.65,21.5,21.65,2200
825,2003-04-22,21.61,21.86,21.58,21.86,5800
826,2003-04-23,21.95,22.4,21.95,22.4,7400
827,2003-04-24,22.5,22.95,22.5,22.95,7200
828,2003-04-25,23.0,23.13,23.0,23.13,4100
829,2003-04-28,23.2,23.42,23.2,23.37,1700
830,2003-04-29,23.32,23.75,23.3,23.75,3700
831,2003-04-30,23.7,24.26,23.7,24.26,6200
832,2003-05-01,24.15,24.23,24.15,24.23,700
833,2003-05-02,24.15,24.21,24.11,24.16,1400
834,2003-05-05,24.16,24.2,24.16,24.2,1800
835,2003-05-06,24.17,24.2,24.15,24.2,6200
836,2003-05-07,24.1,24.1,24.0,24.03,1900
837,2003-05-08,24.09,24.09,23.97,24.09,3700
838,2003-05-09,24.05,24.05,24.01,24.01,3100
839,2003-05-12,24.01,24.05,23.91,23.98,4100
840,2003-05-13,23.9,23.95,23.9,23.95,4000
841,2003-05-14,23.95,23.99,23.95,23.95,400
842,2003-05-15,23.94,23.95,23.93,23.95,1300
843,2003-05-16,23.9,23.92,23.87,23.88,600
844,2003-05-19,23.88,24.0,23.88,23.91,3400
845,2003-05-20,23.91,23.91,23.9,23.91,4900
846,2003-05-21,23.95,23.95,23.91,23.95,3500
847,2003-05-22,23.91,24.0,23.91,24.0,2300
848,2003-05-23,23.96,23.96,23.96,23.96,2200
849,2003-05-27,23.9,23.9,23.85,23.85,1700
850,2003-05-28,23.85,23.99,23.85,23.88,6200
851,2003-05-29,23.89,23.89,23.85,23.86,1400
852,2003-05-30,23.76,23.76,23.65,23.65,8800
853,2003-06-02,23.6,23.6,23.45,23.45,3800
854,2003-06-03,23.41,24.19,23.41,24.1,11900
855,2003-06-04,24.05,24.7,24.0,24.7,4700
856,2003-06-05,24.95,25.1,24.6,25.0,10500
857,2003-06-06,25.0,25.51,25.0,25.1,1600
858,2003-06-09,25.15,25.2,25.15,25.16,1800
859,2003-06-10,25.2,25.29,25.2,25.2,900
860,2003-06-11,25.29,25.55,25.29,25.55,1900
861,2003-06-12,25.6,26.8,25.6,26.8,9200
862,2003-06-13,26.7,29.95,26.7,28.4,38200
863,2003-06-16,29.0,31.01,28.99,30.02,17100
864,2003-06-17,30.25,34.2,30.25,33.8,49000
865,2003-06-18,33.52,35.0,33.52,34.01,33000
866,2003-06-19,33.8,34.3,32.9,33.58,18000
867,2003-06-20,33.59,33.59,31.98,32.11,9200
868,2003-06-23,32.0,32.0,31.1,31.55,6400
869,2003-06-24,31.55,32.25,31.55,32.21,3800
870,2003-06-25,32.5,32.5,32.0,32.25,500
871,2003-06-26,32.01,32.35,31.45,32.23,5500
872,2003-06-27,31.95,31.95,31.4,31.4,2400
873,2003-06-30,31.41,32.3,31.1,32.01,11100
874,2003-07-01,32.1,32.35,31.91,32.35,2300
875,2003-07-02,32.45,33.11,32.45,33.11,3800
876,2003-07-03,33.0,33.1,32.95,33.1,4800
877,2003-07-07,33.35,34.75,33.35,34.21,17600
878,2003-07-08,34.21,35.23,34.21,34.85,10100
879,2003-07-09,35.0,35.0,34.75,34.79,4500
880,2003-07-10,34.85,35.9,34.85,35.89,11000
881,2003-07-11,35.9,35.9,35.1,35.5,17100
882,2003-07-14,35.8,36.5,35.8,36.5,2400
883,2003-07-15,37.25,37.7,37.15,37.4,11100
884,2003-07-16,37.25,38.4,37.24,38.3,11300
885,2003-07-17,37.91,38.2,34.8,34.94,18200
886,2003-07-18,35.3,36.0,35.3,35.85,11300
887,2003-07-21,36.2,36.2,34.82,34.86,6100
888,2003-07-22,34.9,34.9,33.25,33.9,8800
889,2003-07-23,33.85,33.85,31.9,33.5,22600
890,2003-07-24,33.85,34.5,33.85,34.45,5600
891,2003-07-25,34.7,35.9,34.7,35.65,9700
892,2003-07-28,35.64,36.75,35.64,36.5,8100
893,2003-07-29,36.4,36.49,34.35,34.5,24000
894,2003-07-30,34.25,34.25,32.75,32.85,13000
895,2003-07-31,32.85,33.7,32.2,33.7,11500
896,2003-08-01,33.9,34.35,33.5,33.5,8800
897,2003-08-04,33.7,33.89,33.6,33.6,4000
898,2003-08-05,33.85,33.9,33.85,33.9,200
899,2003-08-06,33.8,33.8,33.6,33.6,900
900,2003-08-07,33.61,33.64,33.55,33.55,900
901,2003-08-08,33.55,33.55,33.45,33.45,700
902,2003-08-11,33.45,33.45,33.36,33.36,1700
903,2003-08-12,33.34,33.34,33.34,33.34,400
904,2003-08-13,33.24,33.24,32.6,32.6,2100
905,2003-08-14,32.6,32.6,32.35,32.35,800
906,2003-08-15,32.34,32.34,32.0,32.0,1500
907,2003-08-18,32.0,32.0,30.7,30.7,7000
908,2003-08-19,30.45,30.84,30.16,30.68,6700
909,2003-08-20,30.99,32.01,30.99,31.95,10000
910,2003-08-21,32.19,32.5,31.9,32.07,4600
911,2003-08-22,32.01,32.01,31.8,31.8,1500
912,2003-08-25,31.5,31.78,31.3,31.3,3300
913,2003-08-26,31.0,31.2,30.64,30.64,5600
914,2003-08-27,30.64,30.64,29.7,29.79,6100
915,2003-08-28,29.45,30.85,29.15,30.85,9300
916,2003-08-29,30.9,31.25,30.89,31.25,1100
917,2003-09-02,31.2,31.35,29.7,30.33,12800
918,2003-09-03,30.6,30.7,29.7,30.45,10200
919,2003-09-04,30.6,30.6,29.9,29.98,8100
920,2003-09-05,29.98,29.98,29.7,29.7,8900
921,2003-09-08,29.7,29.99,29.4,29.55,15800
922,2003-09-09,30.0,31.0,29.8,30.38,14400
923,2003-09-10,30.0,30.0,29.65,30.0,10300
924,2003-09-11,30.3,30.5,30.3,30.49,3000
925,2003-09-12,31.0,31.6,30.95,31.25,5200
926,2003-09-15,31.35,32.95,31.35,32.7,9400
927,2003-09-16,32.8,33.37,32.6,32.6,10100
928,2003-09-17,32.85,32.85,31.95,31.95,1800
929,2003-09-18,31.95,32.96,31.95,32.8,3700
930,2003-09-19,33.25,33.48,33.25,33.48,1000
931,2003-09-22,33.6,33.8,33.6,33.8,700
932,2003-09-23,34.0,34.28,33.75,34.28,3100
933,2003-09-24,34.25,34.3,34.25,34.28,600
934,2003-09-25,34.17,34.17,33.94,33.94,1900
935,2003-09-26,34.0,34.0,33.2,33.21,2900
936,2003-09-29,33.44,33.44,33.44,33.44,100
937,2003-09-30,33.44,33.6,33.44,33.6,400
938,2003-10-01,33.5,33.5,33.5,33.5,300
939,2003-10-02,33.93,33.93,33.93,33.93,900
940,2003-10-03,33.85,33.85,33.85,33.85,800
941,2003-10-06,34.2,34.4,34.16,34.25,2100
942,2003-10-07,34.5,34.55,34.25,34.55,900
943,2003-10-08,34.75,34.75,34.35,34.35,1600
944,2003-10-09,34.37,34.42,34.37,34.41,1000
945,2003-10-10,34.38,34.38,33.5,33.8,5300
946,2003-10-13,33.8,34.0,33.8,34.0,2200
947,2003-10-14,34.0,34.0,34.0,34.0,700
948,2003-10-15,34.3,34.3,34.3,34.3,900
949,2003-10-16,34.15,34.3,34.15,34.2,3300
950,2003-10-17,34.45,34.45,34.39,34.39,600
951,2003-10-20,34.5,35.64,34.49,35.6,5700
952,2003-10-21,35.5,35.75,35.25,35.75,6600
953,2003-10-22,35.95,35.95,34.95,34.95,4000
954,2003-10-23,35.2,35.7,34.87,35.45,5900
955,2003-10-24,35.5,35.61,35.5,35.6,1200
956,2003-10-27,35.6,35.79,35.39,35.65,2400
957,2003-10-28,35.53,35.75,35.51,35.71,900
958,2003-10-29,35.55,36.15,35.55,36.15,2600
959,2003-10-30,36.0,36.37,36.0,36.37,3300
960,2003-10-31,36.3,36.79,36.3,36.77,1300
961,2003-11-03,36.99,38.0,36.99,38.0,7300
962,2003-11-04,38.25,39.16,38.25,38.8,5400
963,2003-11-05,39.1,41.4,39.1,41.3,11000
964,2003-11-06,41.3,41.64,40.8,41.25,7000
965,2003-11-07,41.2,41.2,40.9,41.1,4600
966,2003-11-10,40.9,41.4,40.9,40.95,11300
967,2003-11-11,40.75,40.75,39.05,39.05,7200
968,2003-11-12,39.26,39.95,39.26,39.75,7900
969,2003-11-13,39.75,41.0,39.75,41.0,7100
970,2003-11-14,40.95,41.75,40.95,41.64,5900
971,2003-11-17,41.7,42.0,40.5,41.46,5800
972,2003-11-18,41.25,42.06,41.25,42.06,4800
973,2003-11-19,41.85,43.65,41.85,43.65,7300
974,2003-11-20,43.65,44.5,42.3,42.85,14900
975,2003-11-21,43.0,44.35,43.0,43.55,10800
976,2003-11-24,43.8,44.25,43.8,44.25,8300
977,2003-11-25,44.25,45.25,44.2,45.25,4500
978,2003-11-26,45.1,46.35,45.1,46.35,5300
979,2003-11-28,46.6,47.5,46.35,47.5,3500
